id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
55613;2;30.06.1992;1;1.0;270.0;2015.0;Full-time;0.0;Student (Specialist);"Русский;English";0;2;14.10.2020 21:46;work;2018;FALSE
26958;1;23.03.1987;1;1.0;132.0;0.0;Full-time;2.0;Alumnus (Master's);"Русский;English;Українська;Nederlands";6;2;01.10.2020 0:24;university;FALSE;FALSE
39743;2;18.08.1992;1;1.0;544.0;2016.0;Distance Learning;4.0;Alumnus (Specialist);"Русский;English;Беларуская";1;2;01.09.2020 8:57;work;2013;FALSE
58980;2;16.11.1994;1;1.0;707.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English";1;1;22.10.2020 3:45;work;2020;FALSE
39955;2;06.07.1988;1;1.0;44.0;2010.0;Full-time;0.0;Student (Master's);FALSE;FALSE;FALSE;01.04.2020 2:45;university;FALSE;FALSE
85607;2;12.05.1988;1;1.0;168.0;2013.0;Full-time;4.0;Student (Specialist);"Русский;English";2;6;20.04.2020 22:54;work;2011;FALSE
26913;2;25.04.1986;1;1.0;92.0;2009.0;Full-time;4.0;Alumnus (Bachelor's);FALSE;FALSE;FALSE;18.01.2020 11:17;university;FALSE;FALSE
53634;2;30.Лип;0;1.0;1.0;2017.0;Full-time;4.0;Undergraduate applicant;Русский;1;2;15.04.2020 22:47;university;FALSE;FALSE
87144;1;12.11.1990;1;1.0;131.0;2013.0;Full-time;1.0;Undergraduate applicant;Русский;0;0;16.03.2020 1:55;university;FALSE;FALSE
72618;2;03.11.1985;0;1.0;861.0;2007.0;Full-time;0.0;Alumnus (Specialist);Русский;1;2;20.02.2020 14:14;work;2016;FALSE
38162;2;19.Лип;1;1.0;68.0;2009.0;Distance Learning;4.0;Alumnus (Specialist);Русский;FALSE;2;26.05.2020 14:27;university;FALSE;FALSE
86671;1;02.09.1985;1;1.0;2013.0;2012.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;1;1;06.05.2020 22:47;work;2007;2013
77725;1;04.12.1992;1;1.0;305.0;0.0;Full-time;4.0;Student (Specialist);Русский;0;0;29.03.2020 0:01;university;FALSE;FALSE
67598;2;16.01.1987;1;1.0;99.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;29.05.2020 19:45;university;FALSE;FALSE
22082;2;17.06.1987;1;1.0;12.0;2005.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;10.05.2020 17:40;work;FALSE;FALSE
66904;1;12.10.1990;0;1.0;605.0;0.0;Full-time;4.0;Alumnus (Master's);Українська;0;0;05.03.2020 3:43;university;FALSE;FALSE
85545;2;17.02.1985;0;1.0;139.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;15.11.2020 19:53;work;2008;FALSE
95262;2;09.12.1991;0;1.0;551.0;2013.0;Full-time;4.0;Alumnus (Specialist);Русский;6;2;10.08.2020 7:54;university;FALSE;FALSE
22665;2;10.05.1985;0;1.0;0.0;2008.0;Full-time;4.0;Alumnus (Bachelor's);Русский;1;2;14.03.2020 8:00;work;2009;FALSE
34692;2;20.02.1980;1;1.0;28.0;2003.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;FALSE;FALSE;04.01.2020 20:46;university;FALSE;FALSE
84390;1;05.08.1989;0;1.0;946.0;2011.0;Full-time;4.0;Student (Specialist);Русский;0;0;09.01.2020 4:23;university;2007;2015
80039;2;28.04.1991;0;1.0;81.0;2009.0;Full-time;4.0;Student (Specialist);"Русский;English;Deutsch";6;6;18.12.2020 2:01;university;2010;2012
72091;1;03.12.1982;0;1.0;654.0;2005.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;17.02.2020 9:18;university;FALSE;FALSE
13888;2;14.Бер;1;1.0;36.0;1996.0;Full-time;0.0;Alumnus (Specialist);Русский;6;3;15.09.2020 16:34;work;1999;FALSE
96367;1;30.07.1993;1;1.0;867.0;2015.0;Full-time;0.0;Alumnus (Bachelor's);English;0;2;05.05.2020 9:43;work;2015;FALSE
83031;1;17.Гру;1;0.0;32.0;2006.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;2;08.06.2020 7:04;university;FALSE;FALSE
33112;1;10.10.1992;1;1.0;1079.0;2014.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;6;23.07.2020 20:37;university;FALSE;FALSE
84259;1;07.Лис;0;1.0;58.0;2003.0;Full-time;4.0;Alumnus (Specialist);FALSE;0;0;01.02.2020 10:03;university;FALSE;FALSE
68621;2;05.11.1984;0;1.0;60.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.05.2020 3:50;university;FALSE;FALSE
55750;2;25.08.1985;0;1.0;147.0;2008.0;Full-time;1.0;Student (Bachelor's);Русский;6;1;25.03.2020 19:57;university;FALSE;FALSE
28793;1;23.Кві;1;1.0;102.0;2016.0;Full-time;1.0;Student (Specialist);"Norsk;English";0;0;18.02.2020 18:36;university;FALSE;FALSE
8815;1;04.Бер;0;1.0;394.0;2016.0;Full-time;4.0;Student (Specialist);"Русский;???????";FALSE;FALSE;18.09.2020 18:51;university;2014;2016
47908;2;18.06.1993;1;1.0;115.0;2012.0;Full-time;1.0;Student (Bachelor's);Русский;6;2;09.09.2020 19:12;work;2006;FALSE
29978;1;21.02.1964;1;1.0;104.0;1989.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;09.04.2020 22:00;work;FALSE;FALSE
36451;2;28.05.1998;1;1.0;447.0;2022.0;Full-time;1.0;Student (Specialist);"Русский;English";0;0;11.04.2020 7:45;university;FALSE;FALSE
21610;1;23.Жов;1;1.0;80.0;2006.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;FALSE;FALSE;30.01.2020 0:04;university;FALSE;FALSE
17677;2;01.Вер;0;1.0;106.0;0.0;Full-time;1.0;Student (Specialist);Русский;4;6;14.07.2020 8:07;university;FALSE;FALSE
88566;2;25.Лют;1;1.0;62.0;2015.0;Distance Learning;4.0;Student (Master's);Русский;0;0;10.02.2020 2:06;university;FALSE;FALSE
40386;2;14.05.1985;1;1.0;367.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;6;5;20.10.2020 4:10;work;2007;FALSE
91347;2;14.01.1985;1;1.0;96.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;6;0;25.02.2020 2:04;university;FALSE;FALSE
11380;1;29.Тра;0;1.0;67.0;2005.0;Full-time;0.0;Alumnus (Specialist);Русский;5;2;18.02.2020 16:52;university;FALSE;FALSE
19127;1;22.Вер;0;1.0;348.0;2012.0;Distance Learning;7.0;Student (Specialist);FALSE;FALSE;FALSE;16.12.2020 13:35;university;FALSE;FALSE
47962;1;10.Лип;1;1.0;443.0;2014.0;Full-time;4.0;Student (Bachelor's);"Русский;English;Fran?ais;Українська";5;2;15.02.2020 6:57;work;2012;2019
83467;1;06.Чер;0;1.0;2975.0;0.0;Full-time;0.0;Student (Specialist);Русский;0;0;16.08.2020 19:36;work;2005;FALSE
1780;2;15.03.1989;0;1.0;78.0;2011.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";0;0;26.05.2020 16:42;work;2016;FALSE
90755;1;24.Вер;1;1.0;51.0;2001.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;01.12.2020 23:53;university;FALSE;FALSE
43824;2;23.08.1990;0;1.0;416.0;2012.0;Full-time;0.0;Alumnus (Specialist);"Русский;?????;Українська;???????";1;2;20.04.2020 0:48;work;2012;FALSE
90294;1;14.05.1973;0;1.0;64.0;1995.0;Full-time;4.0;Candidate of Sciences;FALSE;FALSE;FALSE;28.04.2020 14:21;work;1995;FALSE
52121;1;07.10.1986;0;1.0;362.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;0;2;11.07.2020 7:42;university;FALSE;FALSE
32805;2;25.02.1983;0;1.0;15.0;2006.0;Full-time;4.0;Alumnus (Specialist);"Русский;Українська";1;5;15.01.2020 17:50;work;2006;FALSE
3544;2;10.Чер;0;1.0;1.0;2008.0;Distance Learning;0.0;Alumnus (Specialist);Русский;1;2;05.05.2020 3:31;university;FALSE;FALSE
32070;1;04.05.1983;1;1.0;188.0;2006.0;Distance Learning;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;21.03.2020 5:08;work;FALSE;FALSE
91019;1;19.Вер;0;1.0;1122.0;0.0;Full-time;4.0;Student (Bachelor's);Русский;FALSE;FALSE;16.07.2020 10:21;university;FALSE;FALSE
21069;2;22.Кві;1;1.0;45.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;01.03.2020 17:11;work;2006;FALSE
7655;1;10.Тра;0;1.0;91.0;2011.0;Full-time;4.0;Student (Specialist);Русский;0;0;07.09.2020 22:32;university;FALSE;FALSE
53277;2;21.03.1984;1;1.0;63.0;2005.0;Full-time;4.0;Alumnus (Master's);Русский;FALSE;FALSE;14.08.2020 17:18;work;2008;FALSE
49836;2;22.02.1994;1;1.0;168.0;2015.0;Full-time;4.0;Student (Specialist);Русский;0;0;02.02.2020 6:17;university;FALSE;FALSE
83777;2;08.Тра;0;1.0;47.0;2010.0;Full-time;4.0;Alumnus (Specialist);"Русский;Українська";FALSE;FALSE;03.01.2020 1:28;university;FALSE;FALSE
90636;2;31.03.1981;0;1.0;33.0;2003.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;20.05.2020 10:18;work;FALSE;FALSE
2041;1;10.Жов;1;1.0;26785.0;2020.0;Distance Learning;7.0;Student (Specialist);"English;Русский";6;2;26.01.2020 12:55;work;FALSE;FALSE
95450;1;17.01.1992;0;1.0;1350.0;0.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;21.09.2020 6:49;university;FALSE;FALSE
56523;2;04.05.1981;0;1.0;111.0;2005.0;Distance Learning;4.0;Alumnus (Specialist);"Русский;Українська;English";FALSE;FALSE;18.04.2020 5:49;work;2009;FALSE
50350;2;20.Жов;1;1.0;63.0;2010.0;Part-time;0.0;Alumnus (Specialist);"Русский;Italiano";5;2;31.10.2020 8:04;university;FALSE;FALSE
48824;1;20.Вер;0;1.0;162.0;2008.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;23.07.2020 4:50;university;FALSE;FALSE
77289;2;10.10.1987;0;1.0;19.0;2009.0;Full-time;7.0;Student (Specialist);Русский;FALSE;FALSE;09.07.2020 18:47;university;2006;2009
62360;1;13.Жов;1;0.0;289.0;0.0;Full-time;0.0;Student (Specialist);"Русский;Українська";6;0;02.04.2020 13:31;university;FALSE;FALSE
44525;2;12.Тра;0;1.0;177.0;2013.0;Distance Learning;7.0;Alumnus (Specialist);Русский;0;0;22.07.2020 20:13;university;FALSE;FALSE
58237;1;11.05.1989;1;1.0;284.0;2012.0;Full-time;4.0;Student (Specialist);FALSE;FALSE;FALSE;22.12.2020 13:10;university;FALSE;FALSE
27058;2;17.04.1990;0;1.0;163.0;2012.0;Full-time;7.0;Alumnus (Specialist);FALSE;6;2;03.09.2020 21:49;work;2020;FALSE
63735;1;28.Лип;1;1.0;2214.0;2006.0;Part-time;4.0;Alumnus (Specialist);Русский;0;2;23.09.2020 6:00;work;FALSE;FALSE
17804;1;10.02.1986;1;0.0;415.0;2007.0;Full-time;0.0;Alumnus (Bachelor's);Русский;6;1;30.12.2020 13:21;work;2015;FALSE
71888;2;21.01.1991;1;1.0;50.0;2013.0;Full-time;1.0;Alumnus (Specialist);"Русский;English";1;6;09.09.2020 21:11;university;2015;2017
83791;2;14.02.1987;0;1.0;110.0;2009.0;Full-time;0.0;Candidate of Sciences;Русский;6;1;22.02.2020 0:42;work;2007;FALSE
67053;2;19.Вер;0;1.0;1.0;2015.0;Full-time;0.0;Student (Specialist);"Русский;English";0;0;12.09.2020 17:09;university;FALSE;FALSE
4650;2;12.Сер;0;1.0;169.0;0.0;Full-time;1.0;Student (Bachelor's);Русский;0;0;13.11.2020 19:10;work;2013;FALSE
31688;2;18.04.1988;1;1.0;89.0;0.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;16.01.2020 13:07;work;2011;FALSE
5225;2;30.08.1982;1;1.0;139.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;12.12.2020 14:12;university;FALSE;FALSE
75083;2;15.Лип;1;1.0;217.0;2011.0;Full-time;6.0;Alumnus (Specialist);Русский;1;1;28.06.2020 4:21;university;2011;2014
57980;2;26.12.1986;1;1.0;102.0;2016.0;Distance Learning;4.0;Student (Bachelor's);Русский;FALSE;FALSE;04.09.2020 8:48;work;1986;FALSE
38516;2;19.03.1992;1;1.0;194.0;2013.0;Full-time;4.0;Student (Bachelor's);"Русский;English";0;0;18.07.2020 22:30;university;FALSE;FALSE
12243;2;27.Чер;0;1.0;154.0;0.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Українська";1;2;13.02.2020 7:45;university;FALSE;FALSE
9411;1;14.Бер;1;1.0;449.0;2013.0;Full-time;0.0;Student (Master's);"Русский;English;Espa?ol";FALSE;FALSE;24.10.2020 23:47;university;2007;2013
68760;2;27.06.1989;1;1.0;159.0;2011.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;12.10.2020 18:34;university;FALSE;FALSE
88722;2;05.06.1993;0;1.0;981.0;2019.0;Distance Learning;4.0;Alumnus (Specialist);"Русский;English";6;5;19.07.2020 13:30;university;FALSE;FALSE
94344;1;19.Лип;0;1.0;217.0;2006.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;11.12.2020 12:11;university;FALSE;FALSE
28282;2;20.06.1983;1;1.0;35.0;2009.0;Distance Learning;1.0;Student (Bachelor's);Русский;FALSE;FALSE;22.07.2020 0:55;university;2007;2008
30711;2;28.Чер;0;1.0;102.0;2016.0;Full-time;5.0;PhD;Русский;5;6;19.09.2020 23:48;work;FALSE;FALSE
33558;2;10.03.1989;1;1.0;76.0;2013.0;Full-time;0.0;Alumnus (Specialist);"Русский;English";7;2;04.04.2020 4:53;university;FALSE;FALSE
1695;2;21.Бер;0;1.0;79.0;2015.0;Full-time;4.0;Student (Bachelor's);FALSE;FALSE;FALSE;10.02.2020 13:19;university;FALSE;FALSE
14725;1;18.05.1989;1;1.0;2652.0;2013.0;Part-time;0.0;Alumnus (Specialist);Русский;0;0;21.07.2020 1:43;work;2019;FALSE
83429;2;25.Чер;0;1.0;0.0;0.0;Full-time;0.0;Student (Specialist);"Русский;English";0;2;24.01.2020 13:03;university;FALSE;FALSE
53445;2;01.05.1977;1;1.0;55.0;2003.0;Full-time;1.0;Alumnus (Master's);Русский;FALSE;FALSE;27.12.2020 4:40;work;2003;FALSE
84880;1;31.03.1963;0;1.0;132.0;1991.0;Distance Learning;6.0;Alumnus (Master's);Русский;FALSE;FALSE;03.11.2020 20:29;work;FALSE;FALSE
36886;2;18.07.1995;0;1.0;5111.0;2017.0;Full-time;0.0;Student (Bachelor's);Русский;FALSE;FALSE;12.12.2020 19:22;university;FALSE;FALSE
92899;2;04.Кві;0;1.0;337.0;0.0;Full-time;1.0;Student (Specialist);Русский;6;6;28.03.2020 18:52;university;FALSE;FALSE
1881;1;28.07.1994;0;1.0;208.0;0.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;0;08.10.2020 2:52;university;FALSE;FALSE
55821;2;15.Вер;1;1.0;78.0;2009.0;Full-time;4.0;Student (Specialist);FALSE;FALSE;FALSE;19.02.2020 10:26;university;FALSE;FALSE
59755;2;16.Бер;1;0.0;12.0;2007.0;Full-time;1.0;Alumnus (Master's);Русский;FALSE;FALSE;18.12.2020 2:08;university;FALSE;FALSE
88688;1;17.10.1987;1;1.0;1127.0;2010.0;Full-time;4.0;Student (Specialist);Русский;1;2;06.10.2020 10:46;work;2010;FALSE
37305;1;05.Січ;1;1.0;421.0;2005.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;20.03.2020 20:12;university;FALSE;FALSE
97817;2;15.11.1988;0;1.0;66.0;2008.0;Full-time;4.0;Alumnus (Specialist);FALSE;1;2;12.05.2020 9:10;work;FALSE;2008
17802;2;29.04.1991;0;1.0;565.0;2013.0;Full-time;0.0;Student (Specialist);Русский;0;6;09.05.2020 6:04;university;FALSE;FALSE
28377;2;06.02.1990;1;1.0;74.0;2011.0;Full-time;1.0;Student (Specialist);Русский;0;0;21.11.2020 14:42;work;2007;FALSE
25046;2;26.08.1991;0;1.0;303.0;2013.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;30.08.2020 18:25;university;FALSE;FALSE
43519;1;19.Кві;1;1.0;45.0;2003.0;Full-time;4.0;Alumnus (Master's);Русский;0;0;06.05.2020 21:51;work;2004;FALSE
22201;1;25.Лют;0;0.0;199.0;0.0;Full-time;0.0;Student (Bachelor's);"Русский;English";0;0;24.04.2020 18:15;university;FALSE;FALSE
42943;1;05.Тра;1;1.0;608.0;2009.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;27.10.2020 1:18;university;FALSE;FALSE
20512;2;04.08.1988;0;1.0;286.0;2016.0;Distance Learning;4.0;Student (Specialist);Русский;6;6;20.10.2020 2:40;work;2017;FALSE
26525;2;15.11.1990;0;1.0;89.0;2014.0;Distance Learning;7.0;Student (Bachelor's);"Русский;English";6;2;03.07.2020 16:18;work;2010;FALSE
62619;1;07.Лют;1;1.0;371.0;2008.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;16.08.2020 5:24;university;FALSE;FALSE
65731;1;13.Кві;0;1.0;365.0;2009.0;Full-time;4.0;Student (Specialist);Русский;1;6;11.10.2020 12:31;university;FALSE;FALSE
80998;1;08.Бер;0;1.0;231.0;1986.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;11.05.2020 0:26;work;1997;FALSE
57117;2;08.12.1989;1;1.0;0.0;2013.0;Full-time;4.0;Alumnus (Specialist);Русский;5;6;16.09.2020 7:43;work;2008;FALSE
6174;1;27.Чер;1;1.0;1256.0;2019.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English";0;0;02.04.2020 13:39;university;FALSE;FALSE
3834;1;31.12.1989;0;1.0;438.0;2013.0;Full-time;0.0;Alumnus (Specialist);"Русский;Deutsch;English;Fran?ais";0;0;12.04.2020 2:10;university;FALSE;FALSE
21943;2;23.Січ;0;1.0;866.0;2009.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;10.03.2020 1:56;work;2016;FALSE
4482;1;05.03.1984;0;1.0;162.0;2006.0;Full-time;1.0;Alumnus (Specialist);FALSE;FALSE;FALSE;15.02.2020 7:11;university;FALSE;FALSE
68612;1;18.04.1987;1;1.0;149.0;2010.0;Full-time;1.0;Student (Bachelor's);Русский;FALSE;FALSE;13.09.2020 6:00;work;2012;FALSE
43112;2;10.05.1986;1;1.0;78.0;2008.0;Full-time;1.0;Alumnus (Specialist);FALSE;1;2;13.05.2020 12:41;work;2018;FALSE
15452;2;12.09.1985;1;1.0;143.0;2006.0;Full-time;0.0;Alumnus (Specialist);Русский;1;2;11.01.2020 4:14;university;FALSE;FALSE
48991;1;09.07.1994;0;1.0;348.0;2017.0;Full-time;0.0;Student (Specialist);FALSE;6;6;10.01.2020 19:07;work;2016;FALSE
70898;2;16.Вер;1;1.0;1084.0;0.0;Distance Learning;4.0;Undergraduate applicant;Русский;0;6;04.03.2020 19:43;university;FALSE;FALSE
1968;2;15.Чер;0;1.0;64.0;2006.0;Full-time;4.0;Alumnus (Specialist);"Русский;Українська";0;0;25.04.2020 9:22;university;FALSE;FALSE
9120;2;23.11.1988;0;1.0;41.0;2013.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;03.08.2020 9:43;university;FALSE;FALSE
48465;1;11.Вер;1;1.0;2319.0;2020.0;Full-time;4.0;Undergraduate applicant;Русский;1;6;06.06.2020 2:19;work;2009;FALSE
64851;2;27.01.1986;1;1.0;29.0;2008.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;0;0;15.09.2020 22:25;university;FALSE;FALSE
93540;2;05.05.1982;1;1.0;148.0;0.0;Full-time;0.0;Alumnus (Specialist);Русский;6;2;20.10.2020 1:39;university;FALSE;FALSE
48396;1;26.12.1985;1;1.0;188.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;20.10.2020 4:16;work;2007;FALSE
4613;2;28.05.1989;1;1.0;386.0;2008.0;Distance Learning;1.0;Student (Bachelor's);FALSE;FALSE;FALSE;10.03.2020 7:30;work;2008;FALSE
22670;1;21.Сер;1;1.0;159.0;1995.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;6;29.02.2020 17:28;university;FALSE;FALSE
2318;1;14.12.1988;1;1.0;224.0;2010.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;25.10.2020 11:45;work;2008;FALSE
56677;2;16.10.1986;1;1.0;61.0;2011.0;Distance Learning;0.0;Student (Bachelor's);Русский;0;2;22.07.2020 23:05;university;FALSE;FALSE
96912;2;27.07.1993;1;1.0;126.0;2017.0;Distance Learning;4.0;Student (Specialist);"Русский;Українська;English";FALSE;FALSE;14.10.2020 23:42;university;FALSE;FALSE
35401;1;04.Лип;1;1.0;176.0;0.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;29.07.2020 23:44;university;FALSE;FALSE
28934;2;31.05.1977;1;1.0;238.0;1999.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;15.05.2020 5:26;university;FALSE;FALSE
83561;2;18.09.1983;1;1.0;35.0;2005.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;04.12.2020 3:39;work;2010;FALSE
78182;2;26.Чер;0;1.0;53.0;1996.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;05.04.2020 1:24;university;FALSE;FALSE
7294;1;11.01.1984;0;1.0;379.0;2007.0;Distance Learning;1.0;Alumnus (Specialist);Русский;0;0;29.01.2020 0:16;university;2003;2010
2465;1;17.Кві;1;1.0;541.0;2013.0;Full-time;0.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;03.03.2020 5:42;work;2015;FALSE
41483;1;09.06.1988;0;1.0;146.0;2012.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Fran?ais";0;0;12.11.2020 8:45;work;FALSE;FALSE
88506;2;03.04.1991;0;1.0;131.0;2013.0;Full-time;0.0;Student (Specialist);Русский;0;0;19.03.2020 14:55;university;2008;2010
99112;2;15.10.1982;0;0.0;89.0;2002.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;30.11.2020 11:38;university;FALSE;FALSE
54745;1;07.Тра;1;1.0;1190.0;2005.0;Full-time;0.0;Alumnus (Specialist);Русский;1;5;31.12.2020 17:40;work;FALSE;FALSE
64879;2;08.03.1986;0;1.0;33.0;2008.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;2;18.07.2020 9:53;university;2008;2009
92087;1;08.Кві;0;1.0;519.0;2016.0;Full-time;4.0;Student (Bachelor's);"Русский;English";0;0;04.05.2020 11:18;work;2019;FALSE
88747;2;20.02.1980;1;1.0;18.0;2005.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;21.07.2020 17:36;work;2005;FALSE
59626;2;03.07.1980;0;1.0;134.0;2003.0;Full-time;1.0;Alumnus (Specialist);FALSE;FALSE;FALSE;04.09.2020 2:18;university;FALSE;FALSE
84516;2;24.Бер;1;1.0;142.0;0.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;27.01.2020 5:52;university;FALSE;FALSE
39008;1;26.Чер;1;1.0;298.0;2017.0;Full-time;0.0;Alumnus (Specialist);FALSE;6;6;06.04.2020 3:17;university;FALSE;FALSE
11410;2;01.05.1988;0;1.0;250.0;2013.0;Full-time;0.0;Student (Specialist);Русский;6;5;08.04.2020 2:34;university;2006;2017
25264;2;12.11.1988;0;1.0;259.0;1988.0;Part-time;0.0;PhD;Русский;6;6;17.05.2020 13:44;work;2011;FALSE
23368;2;01.01.1982;0;1.0;91.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;26.02.2020 0:03;work;2013;FALSE
60760;1;08.02.1992;0;1.0;161.0;2014.0;Distance Learning;1.0;Student (Specialist);"Русский;Deutsch;?e?tina";5;2;16.09.2020 5:20;university;2010;2011
21701;1;26.Чер;0;1.0;46.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;1;1;19.07.2020 8:04;university;FALSE;FALSE
12742;1;18.09.1992;0;1.0;592.0;2013.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English";FALSE;FALSE;12.04.2020 7:21;university;FALSE;FALSE
86866;2;16.01.1985;1;1.0;40.0;2009.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;07.07.2020 3:43;university;FALSE;FALSE
39082;1;14.02.1993;0;1.0;960.0;0.0;Full-time;4.0;Student (Bachelor's);"Русский;English;Українська";1;1;30.01.2020 15:11;work;2016;FALSE
66416;1;02.06.1995;0;1.0;4017.0;0.0;Full-time;4.0;Student (Bachelor's);"Русский;English;Fran?ais;Татарча;Lingua Latina";0;0;12.04.2020 21:26;work;FALSE;FALSE
92283;1;24.09.1987;1;1.0;326.0;2012.0;Distance Learning;0.0;Student (Specialist);FALSE;FALSE;FALSE;09.03.2020 16:13;work;2006;FALSE
8467;2;22.08.1992;0;1.0;166.0;2014.0;Full-time;6.0;Student (Specialist);"English;Русский";0;0;17.08.2020 1:15;university;FALSE;FALSE
45601;2;29.02.1988;0;1.0;84.0;2015.0;Distance Learning;1.0;Student (Specialist);FALSE;FALSE;FALSE;12.10.2020 3:25;work;FALSE;FALSE
50066;1;08.Чер;0;0.0;604.0;2012.0;Full-time;1.0;Student (Bachelor's);Русский;FALSE;FALSE;09.04.2020 4:42;university;FALSE;FALSE
92917;1;31.08.1968;0;1.0;73.0;1991.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;24.12.2020 18:52;university;FALSE;FALSE
34210;2;03.Чер;0;1.0;465.0;2013.0;Full-time;7.0;PhD;Русский;0;0;27.08.2020 5:03;university;2009;2014
60566;1;28.01.1991;1;1.0;234.0;0.0;Full-time;4.0;Alumnus (Specialist);"Русский;Fran?ais;English";FALSE;FALSE;07.09.2020 22:40;university;FALSE;FALSE
34241;1;26.02.1949;0;1.0;40.0;1980.0;Part-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;19.10.2020 16:05;university;FALSE;FALSE
88918;2;14.Сер;1;1.0;7.0;2009.0;Full-time;1.0;Student (Specialist);"Русский;English;Українська";6;2;17.09.2020 22:51;university;FALSE;FALSE
20863;1;07.07.1985;0;1.0;444.0;2008.0;Part-time;4.0;Alumnus (Specialist);Русский;1;2;08.02.2020 3:45;work;2021;FALSE
57171;1;30.Бер;0;1.0;577.0;2010.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English";1;0;05.10.2020 15:20;work;FALSE;FALSE
46501;2;02.12.1989;0;1.0;494.0;2012.0;Full-time;0.0;Student (Specialist);FALSE;6;2;28.09.2020 6:31;work;2014;FALSE
90674;1;04.Чер;0;1.0;3168.0;2001.0;Full-time;0.0;Alumnus (Specialist);Русский;6;6;12.01.2020 20:25;work;2015;FALSE
68098;2;27.03.1989;0;1.0;26.0;2017.0;Full-time;1.0;PhD;Русский;FALSE;FALSE;15.06.2020 15:01;university;1989;2011
98945;2;01.05.1974;0;1.0;7.0;1997.0;Full-time;0.0;Student (Master's);Українська (клясична);FALSE;FALSE;09.11.2020 23:26;university;FALSE;FALSE
49487;2;24.Лип;1;1.0;111.0;2016.0;Distance Learning;4.0;Student (Specialist);Русский;1;2;23.04.2020 20:35;university;FALSE;FALSE
